ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
AFR,Africa,DZA,Algeria,2013,0.5,FMLE,2.06,26.2,31.09,12.4
AFR,Africa,DZA,Algeria,2013,0.5,BTSX,2.85,25.3,31.09,12.4
AFR,Africa,DZA,Algeria,2013,0.5,MLE,3.64,24.5,31.09,12.4
AFR,Africa,DZA,Algeria,2012,0.43,FMLE,2.1,26.1,30.21,11.8
AFR,Africa,DZA,Algeria,2012,0.43,BTSX,2.89,25.2,30.21,11.8
AFR,Africa,DZA,Algeria,2012,0.43,MLE,3.68,24.4,30.21,11.8
AFR,Africa,DZA,Algeria,2011,0.4,FMLE,2.13,26.0,29.67,10.7
AFR,Africa,DZA,Algeria,2011,0.4,BTSX,2.94,25.1,29.67,10.7
AFR,Africa,DZA,Algeria,2011,0.4,MLE,3.74,24.3,29.67,10.7
AFR,Africa,DZA,Algeria,2010,0.35,FMLE,2.19,26.0,30.01,10.2
AFR,Africa,DZA,Algeria,2010,0.35,BTSX,3.0,25.1,30.01,10.2
AFR,Africa,DZA,Algeria,2010,0.35,MLE,3.81,24.2,30.01,10.2
AFR,Africa,AGO,Angola,2014,8.1,BTSX,13.14,23.2,36.8,163.0
AFR,Africa,AGO,Angola,2014,8.1,MLE,22.62,22.2,36.8,163.0
AFR,Africa,AGO,Angola,2014,8.1,FMLE,4.84,24.0,36.8,163.0
AMR,Americas,ATG,Antigua and Barbuda,2016,9.75,MLE,0.0,25.7,21.03,31.1
AMR,Americas,ATG,Antigua and Barbuda,2016,9.75,BTSX,0.49,26.7,21.03,31.1
AMR,Americas,ATG,Antigua and Barbuda,2016,9.75,FMLE,0.93,27.7,21.03,31.1
AMR,Americas,ATG,Antigua and Barbuda,2015,9.06,MLE,0.0,25.6,20.99,37.7
AMR,Americas,ATG,Antigua and Barbuda,2015,9.06,BTSX,0.42,26.6,20.99,37.7
AMR,Americas,ATG,Antigua and Barbuda,2015,9.06,FMLE,0.79,27.6,20.99,37.7
AMR,Americas,ATG,Antigua and Barbuda,2014,9.66,MLE,0.0,25.5,20.62,31.8
AMR,Americas,ATG,Antigua and Barbuda,2014,9.66,BTSX,0.44,26.5,20.62,31.8
AMR,Americas,ATG,Antigua and Barbuda,2014,9.66,FMLE,0.83,27.5,20.62,31.8
AMR,Americas,ATG,Antigua and Barbuda,2013,9.43,BTSX,0.0,26.4,20.14,34.6
AMR,Americas,ATG,Antigua and Barbuda,2013,9.43,FMLE,0.0,27.4,20.14,34.6
AMR,Americas,ATG,Antigua and Barbuda,2013,9.43,MLE,0.0,25.4,20.14,34.6
AMR,Americas,ATG,Antigua and Barbuda,2012,8.22,BTSX,0.0,26.3,20.37,37.7
AMR,Americas,ATG,Antigua and Barbuda,2012,8.22,FMLE,0.0,27.3,20.37,37.7
AMR,Americas,ATG,Antigua and Barbuda,2012,8.22,MLE,0.0,25.3,20.37,37.7
AMR,Americas,ATG,Antigua and Barbuda,2011,7.24,MLE,0.15,25.2,20.27,39.5
AMR,Americas,ATG,Antigua and Barbuda,2011,7.24,BTSX,0.16,26.2,20.27,39.5
AMR,Americas,ATG,Antigua and Barbuda,2011,7.24,FMLE,0.17,27.1,20.27,39.5
AMR,Americas,ATG,Antigua and Barbuda,2010,7.16,FMLE,0.0,27.0,20.1,41.4
AMR,Americas,ATG,Antigua and Barbuda,2010,7.16,BTSX,0.13,26.1,20.1,41.4
AMR,Americas,ATG,Antigua and Barbuda,2010,7.16,MLE,0.28,25.2,20.1,41.4
AMR,Americas,ARG,Argentina,2015,8.49,MLE,13.51,27.7,12.5,65.1
AMR,Americas,ARG,Argentina,2015,8.49,FMLE,3.23,27.5,12.5,65.1
AMR,Americas,ARG,Argentina,2015,8.49,BTSX,8.1,27.6,12.5,65.1
AMR,Americas,ARG,Argentina,2014,7.93,MLE,15.07,27.6,11.98,67.0
AMR,Americas,ARG,Argentina,2014,7.93,FMLE,3.71,27.3,11.98,67.0
AMR,Americas,ARG,Argentina,2014,7.93,BTSX,9.16,27.5,11.98,67.0
AMR,Americas,ARG,Argentina,2013,8.27,MLE,14.2,27.5,12.4,66.6
AMR,Americas,ARG,Argentina,2013,8.27,FMLE,3.14,27.2,12.4,66.6
AMR,Americas,ARG,Argentina,2013,8.27,BTSX,8.45,27.4,12.4,66.6
AMR,Americas,ARG,Argentina,2012,8.0,MLE,15.05,27.4,11.42,64.8
AMR,Americas,ARG,Argentina,2012,8.0,FMLE,3.42,27.1,11.42,64.8
AMR,Americas,ARG,Argentina,2012,8.0,BTSX,8.96,27.3,11.42,64.8
AMR,Americas,ARG,Argentina,2011,7.69,MLE,14.01,27.3,11.64,66.9
AMR,Americas,ARG,Argentina,2011,7.69,FMLE,3.3,27.0,11.64,66.9
AMR,Americas,ARG,Argentina,2011,7.69,BTSX,8.42,27.2,11.64,66.9
AMR,Americas,ARG,Argentina,2010,8.15,MLE,14.31,27.2,11.42,68.2
AMR,Americas,ARG,Argentina,2010,8.15,FMLE,3.11,26.9,11.42,68.2
AMR,Americas,ARG,Argentina,2010,8.15,BTSX,8.43,27.1,11.42,68.2
EUR,Europe,ARM,Armenia,2016,3.83,FMLE,1.67,27.0,33.84,24.5
EUR,Europe,ARM,Armenia,2016,3.83,BTSX,4.43,26.3,33.84,24.5
EUR,Europe,ARM,Armenia,2016,3.83,MLE,8.06,25.6,33.84,24.5
EUR,Europe,ARM,Armenia,2015,4.04,FMLE,2.56,26.9,32.76,24.3
EUR,Europe,ARM,Armenia,2015,4.04,BTSX,4.7,26.3,32.76,24.3
EUR,Europe,ARM,Armenia,2015,4.04,MLE,7.57,25.5,32.76,24.3
EUR,Europe,ARM,Armenia,2014,4.22,FMLE,2.9,26.9,32.12,23.4
EUR,Europe,ARM,Armenia,2014,4.22,BTSX,4.63,26.2,32.12,23.4
EUR,Europe,ARM,Armenia,2014,4.22,MLE,6.84,25.4,32.12,23.4
EUR,Europe,ARM,Armenia,2013,3.92,FMLE,3.72,26.9,34.03,22.7
EUR,Europe,ARM,Armenia,2013,3.92,BTSX,5.31,26.2,34.03,22.7
EUR,Europe,ARM,Armenia,2013,3.92,MLE,7.15,25.3,34.03,22.7
EUR,Europe,ARM,Armenia,2012,3.89,MLE,10.33,25.3,36.63,26.0
EUR,Europe,ARM,Armenia,2012,3.89,FMLE,3.19,26.8,36.63,26.0
EUR,Europe,ARM,Armenia,2012,3.89,BTSX,6.39,26.1,36.63,26.0
EUR,Europe,ARM,Armenia,2011,4.07,FMLE,3.0,26.8,35.02,26.8
EUR,Europe,ARM,Armenia,2011,4.07,BTSX,5.74,26.1,35.02,26.8
EUR,Europe,ARM,Armenia,2011,4.07,MLE,8.96,25.2,35.02,26.8
EUR,Europe,ARM,Armenia,2010,4.23,FMLE,2.89,26.8,28.3,27.1
EUR,Europe,ARM,Armenia,2010,4.23,BTSX,5.86,26.0,28.3,27.1
EUR,Europe,ARM,Armenia,2010,4.23,MLE,9.92,25.1,28.3,27.1
WPR,Western Pacific,AUS,Australia,2016,9.79,BTSX,10.92,27.1,7.14,10.3
WPR,Western Pacific,AUS,Australia,2016,9.79,MLE,16.33,27.6,7.14,10.3
WPR,Western Pacific,AUS,Australia,2016,9.79,FMLE,5.56,26.7,7.14,10.3
WPR,Western Pacific,AUS,Australia,2015,9.68,BTSX,11.81,27.1,7.19,11.9
WPR,Western Pacific,AUS,Australia,2015,9.68,MLE,17.74,27.5,7.19,11.9
WPR,Western Pacific,AUS,Australia,2015,9.68,FMLE,5.97,26.7,7.19,11.9
WPR,Western Pacific,AUS,Australia,2014,9.9,BTSX,11.31,27.1,7.22,12.9
WPR,Western Pacific,AUS,Australia,2014,9.9,MLE,16.95,27.5,7.22,12.9
WPR,Western Pacific,AUS,Australia,2014,9.9,FMLE,5.75,26.7,7.22,12.9
WPR,Western Pacific,AUS,Australia,2013,10.0,BTSX,10.24,27.0,7.35,14.6
WPR,Western Pacific,AUS,Australia,2013,10.0,MLE,15.26,27.5,7.35,14.6
WPR,Western Pacific,AUS,Australia,2013,10.0,FMLE,5.29,26.6,7.35,14.6
WPR,Western Pacific,AUS,Australia,2012,10.03,BTSX,10.48,27.0,7.6,16.1
WPR,Western Pacific,AUS,Australia,2012,10.03,MLE,15.37,27.4,7.6,16.1
WPR,Western Pacific,AUS,Australia,2012,10.03,FMLE,5.66,26.6,7.6,16.1
WPR,Western Pacific,AUS,Australia,2011,10.3,BTSX,10.06,27.0,7.23,16.1
WPR,Western Pacific,AUS,Australia,2011,10.3,MLE,15.19,27.4,7.23,16.1
WPR,Western Pacific,AUS,Australia,2011,10.3,FMLE,4.97,26.6,7.23,16.1
WPR,Western Pacific,AUS,Australia,2010,10.52,BTSX,10.41,26.9,7.44,16.7
WPR,Western Pacific,AUS,Australia,2010,10.52,MLE,15.94,27.3,7.44,16.7
WPR,Western Pacific,AUS,Australia,2010,10.52,FMLE,4.92,26.5,7.44,16.7
EUR,Europe,AUT,Austria,2016,11.7,BTSX,11.13,25.6,12.15,7.2
EUR,Europe,AUT,Austria,2016,11.7,MLE,17.11,26.5,12.15,7.2
EUR,Europe,AUT,Austria,2016,11.7,FMLE,5.65,24.6,12.15,7.2
EUR,Europe,AUT,Austria,2015,11.6,BTSX,11.39,25.5,13.41,7.6
EUR,Europe,AUT,Austria,2015,11.6,MLE,17.91,26.5,13.41,7.6
EUR,Europe,AUT,Austria,2015,11.6,FMLE,5.37,24.6,13.41,7.6
EUR,Europe,AUT,Austria,2014,12.4,BTSX,12.04,25.5,12.82,7.4
EUR,Europe,AUT,Austria,2014,12.4,MLE,18.97,26.5,12.82,7.4
EUR,Europe,AUT,Austria,2014,12.4,FMLE,5.63,24.6,12.82,7.4
EUR,Europe,AUT,Austria,2013,12.1,BTSX,11.45,25.5,13.98,8.1
EUR,Europe,AUT,Austria,2013,12.1,MLE,17.97,26.4,13.98,8.1
EUR,Europe,AUT,Austria,2013,12.1,FMLE,5.54,24.6,13.98,8.1
EUR,Europe,AUT,Austria,2012,12.1,BTSX,11.78,25.5,14.26,8.6
EUR,Europe,AUT,Austria,2012,12.1,MLE,19.33,26.4,14.26,8.6
EUR,Europe,AUT,Austria,2012,12.1,FMLE,4.8,24.5,14.26,8.6
EUR,Europe,AUT,Austria,2011,11.9,BTSX,12.28,25.4,15.86,9.1
EUR,Europe,AUT,Austria,2011,11.9,MLE,19.43,26.4,15.86,9.1
EUR,Europe,AUT,Austria,2011,11.9,FMLE,5.79,24.5,15.86,9.1
EUR,Europe,AUT,Austria,2010,12.1,BTSX,12.21,25.4,15.49,10.2
EUR,Europe,AUT,Austria,2010,12.1,MLE,19.58,26.3,15.49,10.2
EUR,Europe,AUT,Austria,2010,12.1,FMLE,5.46,24.5,15.49,10.2
EUR,Europe,AZE,Azerbaijan,2016,0.39,FMLE,1.54,27.9,20.99,52.8
EUR,Europe,AZE,Azerbaijan,2016,0.39,BTSX,3.92,27.1,20.99,52.8
EUR,Europe,AZE,Azerbaijan,2016,0.39,MLE,6.51,26.1,20.99,52.8
EUR,Europe,AZE,Azerbaijan,2015,0.51,FMLE,1.56,27.8,20.19,52.4
EUR,Europe,AZE,Azerbaijan,2015,0.51,BTSX,3.99,26.9,20.19,52.4
EUR,Europe,AZE,Azerbaijan,2015,0.51,MLE,6.64,26.0,20.19,52.4
EUR,Europe,AZE,Azerbaijan,2014,0.36,FMLE,1.59,27.7,19.65,52.9
EUR,Europe,AZE,Azerbaijan,2014,0.36,BTSX,4.1,26.8,19.65,52.9
EUR,Europe,AZE,Azerbaijan,2014,0.36,MLE,6.83,25.9,19.65,52.9
EUR,Europe,AZE,Azerbaijan,2013,0.52,FMLE,1.63,27.5,20.82,47.2
EUR,Europe,AZE,Azerbaijan,2013,0.52,BTSX,4.19,26.7,20.82,47.2
EUR,Europe,AZE,Azerbaijan,2013,0.52,MLE,6.99,25.8,20.82,47.2
EUR,Europe,AZE,Azerbaijan,2012,0.52,FMLE,1.75,27.4,22.17,53.3
EUR,Europe,AZE,Azerbaijan,2012,0.52,BTSX,4.31,26.6,22.17,53.3
EUR,Europe,AZE,Azerbaijan,2012,0.52,MLE,7.12,25.7,22.17,53.3
EUR,Europe,AZE,Azerbaijan,2011,0.6,FMLE,1.8,27.3,21.53,56.7
EUR,Europe,AZE,Azerbaijan,2011,0.6,BTSX,4.44,26.5,21.53,56.7
EUR,Europe,AZE,Azerbaijan,2011,0.6,MLE,7.33,25.6,21.53,56.7
EUR,Europe,AZE,Azerbaijan,2010,0.99,FMLE,1.87,27.2,17.49,60.0
EUR,Europe,AZE,Azerbaijan,2010,0.99,BTSX,4.53,26.4,17.49,60.0
EUR,Europe,AZE,Azerbaijan,2010,0.99,MLE,7.44,25.5,17.49,60.0
AMR,Americas,BHS,Bahamas,2013,9.23,FMLE,1.06,28.6,16.58,29.0
AMR,Americas,BHS,Bahamas,2013,9.23,BTSX,3.17,27.8,16.58,29.0
AMR,Americas,BHS,Bahamas,2013,9.23,MLE,5.52,26.9,16.58,29.0
AMR,Americas,BHS,Bahamas,2012,9.37,FMLE,1.17,28.5,16.08,32.0
AMR,Americas,BHS,Bahamas,2012,9.37,BTSX,3.58,27.7,16.08,32.0
AMR,Americas,BHS,Bahamas,2012,9.37,MLE,6.25,26.8,16.08,32.0
AMR,Americas,BHS,Bahamas,2011,9.23,FMLE,1.26,28.4,16.18,33.1
AMR,Americas,BHS,Bahamas,2011,9.23,BTSX,3.77,27.6,16.18,33.1
AMR,Americas,BHS,Bahamas,2011,9.23,MLE,6.57,26.7,16.18,33.1
AMR,Americas,BHS,Bahamas,2010,9.21,FMLE,1.25,28.3,16.31,35.9
AMR,Americas,BHS,Bahamas,2010,9.21,BTSX,3.66,27.5,16.31,35.9
AMR,Americas,BHS,Bahamas,2010,9.21,MLE,6.36,26.6,16.31,35.9
EMR,Eastern Mediterranean,BHR,Bahrain,2016,1.39,FMLE,2.31,24.8,63.21,13.9
EMR,Eastern Mediterranean,BHR,Bahrain,2016,1.39,BTSX,6.48,24.8,63.21,13.9
EMR,Eastern Mediterranean,BHR,Bahrain,2016,1.39,MLE,8.91,24.8,63.21,13.9
EMR,Eastern Mediterranean,BHR,Bahrain,2015,1.53,FMLE,2.37,24.8,65.92,14.6
EMR,Eastern Mediterranean,BHR,Bahrain,2015,1.53,BTSX,6.32,24.8,65.92,14.6
EMR,Eastern Mediterranean,BHR,Bahrain,2015,1.53,MLE,8.67,24.8,65.92,14.6
EMR,Eastern Mediterranean,BHR,Bahrain,2014,1.57,FMLE,2.45,24.9,57.7,14.3
EMR,Eastern Mediterranean,BHR,Bahrain,2014,1.57,BTSX,6.37,24.9,57.7,14.3
EMR,Eastern Mediterranean,BHR,Bahrain,2014,1.57,MLE,8.72,24.8,57.7,14.3
EMR,Eastern Mediterranean,BHR,Bahrain,2013,1.65,FMLE,2.5,25.0,66.56,15.3
EMR,Eastern Mediterranean,BHR,Bahrain,2013,1.65,BTSX,6.15,24.9,66.56,15.3
EMR,Eastern Mediterranean,BHR,Bahrain,2013,1.65,MLE,8.33,24.9,66.56,15.3
EMR,Eastern Mediterranean,BHR,Bahrain,2012,1.72,FMLE,2.62,25.0,62.6,14.2
EMR,Eastern Mediterranean,BHR,Bahrain,2012,1.72,BTSX,6.44,24.9,62.6,14.2
EMR,Eastern Mediterranean,BHR,Bahrain,2012,1.72,MLE,8.7,24.9,62.6,14.2
EMR,Eastern Mediterranean,BHR,Bahrain,2011,1.66,FMLE,2.91,25.1,58.96,14.1
EMR,Eastern Mediterranean,BHR,Bahrain,2011,1.66,BTSX,6.88,25.0,58.96,14.1
EMR,Eastern Mediterranean,BHR,Bahrain,2011,1.66,MLE,9.22,24.9,58.96,14.1
EMR,Eastern Mediterranean,BHR,Bahrain,2010,1.96,FMLE,2.98,25.2,58.94,13.8
EMR,Eastern Mediterranean,BHR,Bahrain,2010,1.96,BTSX,7.16,25.0,58.94,13.8
EMR,Eastern Mediterranean,BHR,Bahrain,2010,1.96,MLE,9.63,24.9,58.94,13.8
SEAR,South-East Asia,BGD,Bangladesh,2016,0.0,FMLE,1.72,22.0,62.79,108.0
SEAR,South-East Asia,BGD,Bangladesh,2016,0.0,BTSX,3.6,21.7,62.79,108.0
SEAR,South-East Asia,BGD,Bangladesh,2016,0.0,MLE,5.45,21.3,62.79,108.0
SEAR,South-East Asia,BGD,Bangladesh,2013,0.0,FMLE,1.98,21.6,61.1,113.5
SEAR,South-East Asia,BGD,Bangladesh,2013,0.0,BTSX,3.8,21.4,61.1,113.5
SEAR,South-East Asia,BGD,Bangladesh,2013,0.0,MLE,5.55,21.2,61.1,113.5
SEAR,South-East Asia,BGD,Bangladesh,2012,0.0,FMLE,2.19,21.4,60.54,117.0
SEAR,South-East Asia,BGD,Bangladesh,2012,0.0,BTSX,4.0,21.3,60.54,117.0
SEAR,South-East Asia,BGD,Bangladesh,2012,0.0,MLE,5.75,21.1,60.54,117.0
SEAR,South-East Asia,BGD,Bangladesh,2010,0.0,FMLE,2.47,21.2,56.03,118.3
SEAR,South-East Asia,BGD,Bangladesh,2010,0.0,BTSX,4.82,21.1,56.03,118.3
SEAR,South-East Asia,BGD,Bangladesh,2010,0.0,MLE,7.09,21.0,56.03,118.3
EUR,Europe,BLR,Belarus,2016,9.74,BTSX,19.4,26.6,16.36,16.0
EUR,Europe,BLR,Belarus,2016,9.74,MLE,35.51,26.4,16.36,16.0
EUR,Europe,BLR,Belarus,2016,9.74,FMLE,5.96,26.6,16.36,16.0
EUR,Europe,BLR,Belarus,2015,9.79,BTSX,19.55,26.6,18.19,18.1
EUR,Europe,BLR,Belarus,2015,9.79,MLE,35.97,26.4,18.19,18.1
EUR,Europe,BLR,Belarus,2015,9.79,FMLE,5.86,26.6,18.19,18.1
EUR,Europe,BLR,Belarus,2014,11.29,BTSX,21.59,26.5,19.35,20.5
EUR,Europe,BLR,Belarus,2014,11.29,MLE,39.66,26.3,19.35,20.5
EUR,Europe,BLR,Belarus,2014,11.29,FMLE,6.28,26.6,19.35,20.5
EUR,Europe,BLR,Belarus,2013,12.58,BTSX,22.82,26.5,19.25,22.1
EUR,Europe,BLR,Belarus,2013,12.58,MLE,41.76,26.2,19.25,22.1
EUR,Europe,BLR,Belarus,2013,12.58,FMLE,6.81,26.6,19.25,22.1
EUR,Europe,BLR,Belarus,2012,13.56,BTSX,24.63,26.4,19.05,22.4
EUR,Europe,BLR,Belarus,2012,13.56,MLE,45.08,26.2,19.05,22.4
EUR,Europe,BLR,Belarus,2012,13.56,FMLE,7.32,26.5,19.05,22.4
EUR,Europe,BLR,Belarus,2011,14.5,BTSX,30.16,26.4,19.57,20.9
EUR,Europe,BLR,Belarus,2011,14.5,MLE,55.29,26.1,19.57,20.9
EUR,Europe,BLR,Belarus,2011,14.5,FMLE,8.59,26.5,19.57,20.9
EUR,Europe,BLR,Belarus,2010,14.43,BTSX,29.89,26.3,20.97,20.7
EUR,Europe,BLR,Belarus,2010,14.43,MLE,55.1,26.0,20.97,20.7
EUR,Europe,BLR,Belarus,2010,14.43,FMLE,8.33,26.5,20.97,20.7
EUR,Europe,BEL,Belgium,2016,9.42,BTSX,15.02,26.1,12.68,6.2
EUR,Europe,BEL,Belgium,2016,9.42,MLE,21.68,26.6,12.68,6.2
EUR,Europe,BEL,Belgium,2016,9.42,FMLE,8.54,25.6,12.68,6.2
EUR,Europe,BEL,Belgium,2015,10.36,BTSX,14.41,26.1,13.66,6.6
EUR,Europe,BEL,Belgium,2015,10.36,MLE,20.7,26.6,13.66,6.6
EUR,Europe,BEL,Belgium,2015,10.36,FMLE,8.27,25.6,13.66,6.6
EUR,Europe,BEL,Belgium,2014,10.57,BTSX,15.13,26.1,12.82,6.9
EUR,Europe,BEL,Belgium,2014,10.57,MLE,21.67,26.5,12.82,6.9
EUR,Europe,BEL,Belgium,2014,10.57,FMLE,8.8,25.6,12.82,6.9
EUR,Europe,BEL,Belgium,2013,10.33,BTSX,15.38,26.0,14.12,7.3
EUR,Europe,BEL,Belgium,2013,10.33,MLE,22.12,26.5,14.12,7.3
EUR,Europe,BEL,Belgium,2013,10.33,FMLE,8.84,25.5,14.12,7.3
EUR,Europe,BEL,Belgium,2012,10.09,BTSX,16.42,26.0,14.73,8.8
EUR,Europe,BEL,Belgium,2012,10.09,MLE,24.46,26.5,14.73,8.8
EUR,Europe,BEL,Belgium,2012,10.09,FMLE,8.65,25.5,14.73,8.8
EUR,Europe,BEL,Belgium,2011,10.14,BTSX,16.71,26.0,16.28,9.4
EUR,Europe,BEL,Belgium,2011,10.14,MLE,23.92,26.5,16.28,9.4
EUR,Europe,BEL,Belgium,2011,10.14,FMLE,9.77,25.5,16.28,9.4
EUR,Europe,BEL,Belgium,2010,10.27,BTSX,16.52,25.9,16.43,9.6
EUR,Europe,BEL,Belgium,2010,10.27,MLE,24.03,26.4,16.43,9.6
EUR,Europe,BEL,Belgium,2010,10.27,FMLE,9.24,25.4,16.43,9.6
AMR,Americas,BLZ,Belize,2016,6.5,FMLE,1.54,30.5,20.61,69.2
AMR,Americas,BLZ,Belize,2016,6.5,MLE,11.88,27.5,20.61,69.2
AMR,Americas,BLZ,Belize,2016,6.5,BTSX,6.67,29.1,20.61,69.2
AMR,Americas,BLZ,Belize,2015,6.71,FMLE,1.61,30.4,20.32,66.3
AMR,Americas,BLZ,Belize,2015,6.71,MLE,12.18,27.4,20.32,66.3
AMR,Americas,BLZ,Belize,2015,6.71,BTSX,6.87,28.9,20.32,66.3
AMR,Americas,BLZ,Belize,2014,6.73,FMLE,1.71,30.3,19.84,74.0
AMR,Americas,BLZ,Belize,2014,6.73,MLE,12.13,27.3,19.84,74.0
AMR,Americas,BLZ,Belize,2014,6.73,BTSX,6.89,28.8,19.84,74.0
AMR,Americas,BLZ,Belize,2010,6.47,MLE,14.26,27.0,20.36,64.0
AMR,Americas,BLZ,Belize,2010,6.47,FMLE,2.14,29.8,20.36,64.0
AMR,Americas,BLZ,Belize,2010,6.47,BTSX,8.18,28.4,20.36,64.0
AFR,Africa,BEN,Benin,2016,1.44,BTSX,13.27,23.5,42.17,108.0
AFR,Africa,BEN,Benin,2016,1.44,MLE,21.31,22.6,42.17,108.0
AFR,Africa,BEN,Benin,2016,1.44,FMLE,6.34,24.5,42.17,108.0
AFR,Africa,BEN,Benin,2014,1.53,BTSX,13.65,23.4,34.95,94.0
AFR,Africa,BEN,Benin,2014,1.53,MLE,21.97,22.5,34.95,94.0
AFR,Africa,BEN,Benin,2014,1.53,FMLE,6.52,24.2,34.95,94.0
AFR,Africa,BEN,Benin,2012,1.41,BTSX,13.94,23.2,36.05,94.3
AFR,Africa,BEN,Benin,2012,1.41,MLE,22.52,22.4,36.05,94.3
AFR,Africa,BEN,Benin,2012,1.41,FMLE,6.66,24.0,36.05,94.3
AFR,Africa,BEN,Benin,2010,1.35,BTSX,14.14,23.1,36.14,93.9
AFR,Africa,BEN,Benin,2010,1.35,MLE,22.87,22.4,36.14,93.9
AFR,Africa,BEN,Benin,2010,1.35,FMLE,6.81,23.8,36.14,93.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,3.15,FMLE,4.63,27.6,25.92,71.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,3.15,BTSX,7.2,26.4,25.92,71.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,3.15,MLE,9.93,25.2,25.92,71.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,3.24,FMLE,4.6,27.2,26.29,77.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,3.24,BTSX,6.9,26.1,26.29,77.9
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,3.24,MLE,9.34,24.9,26.29,77.9
EUR,Europe,BIH,Bosnia and Herzegovina,2016,5.04,MLE,13.23,26.4,28.14,11.0
EUR,Europe,BIH,Bosnia and Herzegovina,2016,5.04,FMLE,3.46,25.1,28.14,11.0
EUR,Europe,BIH,Bosnia and Herzegovina,2016,5.04,BTSX,8.13,25.8,28.14,11.0
EUR,Europe,BIH,Bosnia and Herzegovina,2015,4.9,MLE,13.57,26.3,29.9,10.5
EUR,Europe,BIH,Bosnia and Herzegovina,2015,4.9,FMLE,3.56,25.1,29.9,10.5
EUR,Europe,BIH,Bosnia and Herzegovina,2015,4.9,BTSX,8.33,25.7,29.9,10.5
EUR,Europe,BIH,Bosnia and Herzegovina,2014,4.69,MLE,13.41,26.2,30.98,10.7
EUR,Europe,BIH,Bosnia and Herzegovina,2014,4.69,FMLE,3.45,25.0,30.98,10.7
EUR,Europe,BIH,Bosnia and Herzegovina,2014,4.69,BTSX,8.2,25.6,30.98,10.7
EUR,Europe,BIH,Bosnia and Herzegovina,2013,4.69,MLE,13.53,26.1,30.99,11.0
EUR,Europe,BIH,Bosnia and Herzegovina,2013,4.69,FMLE,3.41,25.0,30.99,11.0
